movieId,centGroup,close1,close2,close3,close4,far1,far2,far3,far4
474,253,255,39,407,375,155,345,85,265
1483,253,255,39,407,375,155,345,85,265
198,253,255,39,407,375,155,345,85,265
47894,253,255,39,407,375,155,345,85,265
4539,253,255,39,407,375,155,345,85,265
72104,253,255,39,407,375,155,345,85,265
6386,253,255,39,407,375,155,345,85,265
80185,312,364,205,318,147,422,344,352,302
4941,312,364,205,318,147,422,344,352,302
6473,312,364,205,318,147,422,344,352,302
7925,312,364,205,318,147,422,344,352,302
2055,312,364,205,318,147,422,344,352,302
101076,312,364,205,318,147,422,344,352,302
8965,312,364,205,318,147,422,344,352,302
1234,312,364,205,318,147,422,344,352,302
8689,312,364,205,318,147,422,344,352,302
26324,312,364,205,318,147,422,344,352,302
1010,312,364,205,318,147,422,344,352,302
26700,312,364,205,318,147,422,344,352,302
3764,312,364,205,318,147,422,344,352,302
5039,312,364,205,318,147,422,344,352,302
58293,312,364,205,318,147,422,344,352,302
6329,312,364,205,318,147,422,344,352,302
1624,312,364,205,318,147,422,344,352,302
72367,312,364,205,318,147,422,344,352,302
3076,312,364,205,318,147,422,344,352,302
1933,312,364,205,318,147,422,344,352,302
138546,312,364,205,318,147,422,344,352,302
4703,46,230,403,240,441,287,439,265,352
47200,46,230,403,240,441,287,439,265,352
2418,46,230,403,240,441,287,439,265,352
85020,46,230,403,240,441,287,439,265,352
85788,46,230,403,240,441,287,439,265,352
4473,46,230,403,240,441,287,439,265,352
84374,46,230,403,240,441,287,439,265,352
31804,46,230,403,240,441,287,439,265,352
775,46,230,403,240,441,287,439,265,352
88267,46,230,403,240,441,287,439,265,352
8464,46,230,403,240,441,287,439,265,352
2993,46,230,403,240,441,287,439,265,352
966,46,230,403,240,441,287,439,265,352
109846,46,230,403,240,441,287,439,265,352
26323,46,230,403,240,441,287,439,265,352
2284,46,230,403,240,441,287,439,265,352
34532,46,230,403,240,441,287,439,265,352
71108,46,230,403,240,441,287,439,265,352
7216,46,230,403,240,441,287,439,265,352
4039,46,230,403,240,441,287,439,265,352
3668,46,230,403,240,441,287,439,265,352
5825,46,230,403,240,441,287,439,265,352
91978,46,230,403,240,441,287,439,265,352
27674,46,230,403,240,441,287,439,265,352
50792,46,230,403,240,441,287,439,265,352
1311,46,230,403,240,441,287,439,265,352
94777,46,230,403,240,441,287,439,265,352
438,46,230,403,240,441,287,439,265,352
3414,46,230,403,240,441,287,439,265,352
103384,46,230,403,240,441,287,439,265,352
43908,46,230,403,240,441,287,439,265,352
6611,46,230,403,240,441,287,439,265,352
132480,46,230,403,240,441,287,439,265,352
82608,46,230,403,240,441,287,439,265,352
1911,46,230,403,240,441,287,439,265,352
54331,46,230,403,240,441,287,439,265,352
4130,46,230,403,240,441,287,439,265,352
3043,336,139,366,5,358,41,180,439,138
121618,336,139,366,5,358,41,180,439,138
162542,336,139,366,5,358,41,180,439,138
26375,336,139,366,5,358,41,180,439,138
58156,336,139,366,5,358,41,180,439,138
4509,336,139,366,5,358,41,180,439,138
6303,336,139,366,5,358,41,180,439,138
2237,336,139,366,5,358,41,180,439,138
3886,336,139,366,5,358,41,180,439,138
3895,336,139,366,5,358,41,180,439,138
53435,336,139,366,5,358,41,180,439,138
7355,336,139,366,5,358,41,180,439,138
5352,336,139,366,5,358,41,180,439,138
368,336,139,366,5,358,41,180,439,138
2995,336,139,366,5,358,41,180,439,138
8899,336,139,366,5,358,41,180,439,138
71033,336,139,366,5,358,41,180,439,138
809,336,139,366,5,358,41,180,439,138
53460,336,139,366,5,358,41,180,439,138
580,336,139,366,5,358,41,180,439,138
7193,336,139,366,5,358,41,180,439,138
3504,336,139,366,5,358,41,180,439,138
8643,336,139,366,5,358,41,180,439,138
58301,336,139,366,5,358,41,180,439,138
52717,336,139,366,5,358,41,180,439,138
64957,336,139,366,5,358,41,180,439,138
4592,336,139,366,5,358,41,180,439,138
1069,336,139,366,5,358,41,180,439,138
104841,336,139,366,5,358,41,180,439,138
7073,336,139,366,5,358,41,180,439,138
3520,157,356,363,80,142,412,83,91,216
355,157,356,363,80,142,412,83,91,216
3098,157,356,363,80,142,412,83,91,216
58904,157,356,363,80,142,412,83,91,216
93982,157,356,363,80,142,412,83,91,216
53956,157,356,363,80,142,412,83,91,216
123695,157,356,363,80,142,412,83,91,216
105246,157,356,363,80,142,412,83,91,216
6952,157,356,363,80,142,412,83,91,216
5952,157,356,363,80,142,412,83,91,216
164,157,356,363,80,142,412,83,91,216
2351,157,356,363,80,142,412,83,91,216
31522,157,356,363,80,142,412,83,91,216
2439,157,356,363,80,142,412,83,91,216
4168,157,356,363,80,142,412,83,91,216
52950,157,356,363,80,142,412,83,91,216
26094,157,356,363,80,142,412,83,91,216
4396,157,356,363,80,142,412,83,91,216
302,157,356,363,80,142,412,83,91,216
3891,157,356,363,80,142,412,83,91,216
8711,157,356,363,80,142,412,83,91,216
4446,157,356,363,80,142,412,83,91,216
6426,157,356,363,80,142,412,83,91,216
2320,157,356,363,80,142,412,83,91,216
7099,157,356,363,80,142,412,83,91,216
64197,157,356,363,80,142,412,83,91,216
156025,299,1,58,19,432,345,392,106,85
77427,299,1,58,19,432,345,392,106,85
5186,299,1,58,19,432,345,392,106,85
214,299,1,58,19,432,345,392,106,85
92,299,1,58,19,432,345,392,106,85
7702,299,1,58,19,432,345,392,106,85
25773,299,1,58,19,432,345,392,106,85
139415,299,1,58,19,432,345,392,106,85
2200,299,1,58,19,432,345,392,106,85
3286,299,1,58,19,432,345,392,106,85
61075,299,1,58,19,432,345,392,106,85
3568,299,1,58,19,432,345,392,106,85
2214,299,1,58,19,432,345,392,106,85
65037,299,1,58,19,432,345,392,106,85
74532,299,1,58,19,432,345,392,106,85
7004,299,1,58,19,432,345,392,106,85
8767,299,1,58,19,432,345,392,106,85
3961,299,1,58,19,432,345,392,106,85
2935,299,1,58,19,432,345,392,106,85
105593,299,1,58,19,432,345,392,106,85
138258,299,1,58,19,432,345,392,106,85
4275,299,1,58,19,432,345,392,106,85
49225,299,1,58,19,432,345,392,106,85
52241,299,1,58,19,432,345,392,106,85
43928,364,121,112,318,312,94,302,422,90
4299,364,121,112,318,312,94,302,422,90
3404,364,121,112,318,312,94,302,422,90
68554,364,121,112,318,312,94,302,422,90
39408,364,121,112,318,312,94,302,422,90
92494,364,121,112,318,312,94,302,422,90
2186,364,121,112,318,312,94,302,422,90
4483,364,121,112,318,312,94,302,422,90
26302,364,121,112,318,312,94,302,422,90
27397,364,121,112,318,312,94,302,422,90
5135,364,121,112,318,312,94,302,422,90
26085,364,121,112,318,312,94,302,422,90
106642,364,121,112,318,312,94,302,422,90
3306,364,121,112,318,312,94,302,422,90
68954,364,121,112,318,312,94,302,422,90
114459,364,121,112,318,312,94,302,422,90
7088,364,121,112,318,312,94,302,422,90
25999,364,121,112,318,312,94,302,422,90
116419,72,125,297,160,280,262,106,316,85
4022,72,125,297,160,280,262,106,316,85
68,72,125,297,160,280,262,106,316,85
4345,72,125,297,160,280,262,106,316,85
72683,72,125,297,160,280,262,106,316,85
136598,72,125,297,160,280,262,106,316,85
485,72,125,297,160,280,262,106,316,85
26425,72,125,297,160,280,262,106,316,85
25777,72,125,297,160,280,262,106,316,85
40581,72,125,297,160,280,262,106,316,85
5312,72,125,297,160,280,262,106,316,85
5980,72,125,297,160,280,262,106,316,85
79824,72,125,297,160,280,262,106,316,85
6446,72,125,297,160,280,262,106,316,85
40833,72,125,297,160,280,262,106,316,85
1210,72,125,297,160,280,262,106,316,85
3611,72,125,297,160,280,262,106,316,85
71057,72,125,297,160,280,262,106,316,85
3208,72,125,297,160,280,262,106,316,85
26005,72,125,297,160,280,262,106,316,85
6509,72,125,297,160,280,262,106,316,85
6971,72,125,297,160,280,262,106,316,85
1100,72,125,297,160,280,262,106,316,85
4221,72,125,297,160,280,262,106,316,85
1240,72,125,297,160,280,262,106,316,85
50005,72,125,297,160,280,262,106,316,85
1946,72,125,297,160,280,262,106,316,85
26251,72,125,297,160,280,262,106,316,85
2866,72,125,297,160,280,262,106,316,85
5966,72,125,297,160,280,262,106,316,85
3140,72,125,297,160,280,262,106,316,85
4622,72,125,297,160,280,262,106,316,85
3394,72,125,297,160,280,262,106,316,85
891,72,125,297,160,280,262,106,316,85
2959,72,125,297,160,280,262,106,316,85
1652,72,125,297,160,280,262,106,316,85
32,72,125,297,160,280,262,106,316,85
3720,72,125,297,160,280,262,106,316,85
1084,72,125,297,160,280,262,106,316,85
39421,72,125,297,160,280,262,106,316,85
4180,72,125,297,160,280,262,106,316,85
4625,72,125,297,160,280,262,106,316,85
1270,72,125,297,160,280,262,106,316,85
1952,100,43,379,181,245,85,413,216,302
3936,100,43,379,181,245,85,413,216,302
4109,100,43,379,181,245,85,413,216,302
103865,100,43,379,181,245,85,413,216,302
5446,100,43,379,181,245,85,413,216,302
3633,100,43,379,181,245,85,413,216,302
5059,100,43,379,181,245,85,413,216,302
8123,151,440,372,163,99,442,300,265,438
4527,151,440,372,163,99,442,300,265,438
965,151,440,372,163,99,442,300,265,438
98829,151,440,372,163,99,442,300,265,438
528,151,440,372,163,99,442,300,265,438
6884,151,440,372,163,99,442,300,265,438
96448,151,440,372,163,99,442,300,265,438
8363,151,440,372,163,99,442,300,265,438
82202,151,440,372,163,99,442,300,265,438
610,151,440,372,163,99,442,300,265,438
4605,151,440,372,163,99,442,300,265,438
93766,151,440,372,163,99,442,300,265,438
4333,151,440,372,163,99,442,300,265,438
2321,151,440,372,163,99,442,300,265,438
32153,151,440,372,163,99,442,300,265,438
61,151,440,372,163,99,442,300,265,438
62049,151,440,372,163,99,442,300,265,438
2589,151,440,372,163,99,442,300,265,438
3273,151,440,372,163,99,442,300,265,438
92206,151,440,372,163,99,442,300,265,438
6051,151,440,372,163,99,442,300,265,438
70188,151,440,372,163,99,442,300,265,438
4205,151,440,372,163,99,442,300,265,438
107559,151,440,372,163,99,442,300,265,438
4752,151,440,372,163,99,442,300,265,438
3392,151,440,372,163,99,442,300,265,438
93510,151,440,372,163,99,442,300,265,438
4441,151,440,372,163,99,442,300,265,438
5051,151,440,372,163,99,442,300,265,438
32170,406,348,164,206,399,106,384,233,378
1821,406,348,164,206,399,106,384,233,378
48560,406,348,164,206,399,106,384,233,378
7161,406,348,164,206,399,106,384,233,378
3390,406,348,164,206,399,106,384,233,378
51937,406,348,164,206,399,106,384,233,378
27922,406,348,164,206,399,106,384,233,378
55555,406,348,164,206,399,106,384,233,378
252,406,348,164,206,399,106,384,233,378
2534,406,348,164,206,399,106,384,233,378
130083,406,348,164,206,399,106,384,233,378
4720,406,348,164,206,399,106,384,233,378
146682,406,348,164,206,399,106,384,233,378
5535,406,348,164,206,399,106,384,233,378
79008,406,348,164,206,399,106,384,233,378
2164,406,348,164,206,399,106,384,233,378
3805,406,348,164,206,399,106,384,233,378
6021,406,348,164,206,399,106,384,233,378
6298,406,348,164,206,399,106,384,233,378
301,406,348,164,206,399,106,384,233,378
97395,406,348,164,206,399,106,384,233,378
5899,406,348,164,206,399,106,384,233,378
74452,406,348,164,206,399,106,384,233,378
8813,406,348,164,206,399,106,384,233,378
2409,406,348,164,206,399,106,384,233,378
7070,406,348,164,206,399,106,384,233,378
5401,406,348,164,206,399,106,384,233,378
49917,406,348,164,206,399,106,384,233,378
2577,406,348,164,206,399,106,384,233,378
25937,406,348,164,206,399,106,384,233,378
2006,406,348,164,206,399,106,384,233,378
3628,406,348,164,206,399,106,384,233,378
3925,406,348,164,206,399,106,384,233,378
4898,406,348,164,206,399,106,384,233,378
4541,406,348,164,206,399,106,384,233,378
3909,115,397,218,104,188,154,434,422,326
72378,115,397,218,104,188,154,434,422,326
31193,115,397,218,104,188,154,434,422,326
66785,115,397,218,104,188,154,434,422,326
433,115,397,218,104,188,154,434,422,326
3989,115,397,218,104,188,154,434,422,326
1241,115,397,218,104,188,154,434,422,326
4479,115,397,218,104,188,154,434,422,326
95740,115,397,218,104,188,154,434,422,326
67665,115,397,218,104,188,154,434,422,326
3091,115,397,218,104,188,154,434,422,326
2869,115,397,218,104,188,154,434,422,326
31930,115,397,218,104,188,154,434,422,326
118105,115,397,218,104,188,154,434,422,326
55118,115,397,218,104,188,154,434,422,326
5264,115,397,218,104,188,154,434,422,326
6718,115,397,218,104,188,154,434,422,326
36517,115,397,218,104,188,154,434,422,326
419,115,397,218,104,188,154,434,422,326
89260,115,397,218,104,188,154,434,422,326
26487,115,397,218,104,188,154,434,422,326
4407,115,397,218,104,188,154,434,422,326
102125,115,397,218,104,188,154,434,422,326
49132,115,397,218,104,188,154,434,422,326
5380,115,397,218,104,188,154,434,422,326
329,115,397,218,104,188,154,434,422,326
4142,115,397,218,104,188,154,434,422,326
52644,115,397,218,104,188,154,434,422,326
8695,307,314,385,158,143,173,106,331,313
92681,307,314,385,158,143,173,106,331,313
113275,307,314,385,158,143,173,106,331,313
62434,307,314,385,158,143,173,106,331,313
8618,307,314,385,158,143,173,106,331,313
134246,307,314,385,158,143,173,106,331,313
96728,307,314,385,158,143,173,106,331,313
45183,307,314,385,158,143,173,106,331,313
5718,307,314,385,158,143,173,106,331,313
53737,307,314,385,158,143,173,106,331,313
3109,307,314,385,158,143,173,106,331,313
26208,307,314,385,158,143,173,106,331,313
2388,105,411,427,357,110,423,86,439,44
8972,105,411,427,357,110,423,86,439,44
854,105,411,427,357,110,423,86,439,44
3183,105,411,427,357,110,423,86,439,44
2079,105,411,427,357,110,423,86,439,44
325,105,411,427,357,110,423,86,439,44
1020,105,411,427,357,110,423,86,439,44
5022,105,411,427,357,110,423,86,439,44
2364,105,411,427,357,110,423,86,439,44
8938,105,411,427,357,110,423,86,439,44
8790,354,135,220,165,211,126,436,313,426
2908,354,135,220,165,211,126,436,313,426
3496,354,135,220,165,211,126,436,313,426
3684,354,135,220,165,211,126,436,313,426
114082,354,135,220,165,211,126,436,313,426
84395,354,135,220,165,211,126,436,313,426
85774,354,135,220,165,211,126,436,313,426
3198,354,135,220,165,211,126,436,313,426
70599,354,135,220,165,211,126,436,313,426
59784,354,135,220,165,211,126,436,313,426
32598,354,135,220,165,211,126,436,313,426
2529,354,135,220,165,211,126,436,313,426
5387,354,135,220,165,211,126,436,313,426
25825,354,135,220,165,211,126,436,313,426
1012,354,135,220,165,211,126,436,313,426
65802,354,135,220,165,211,126,436,313,426
51304,354,135,220,165,211,126,436,313,426
1375,354,135,220,165,211,126,436,313,426
6178,354,135,220,165,211,126,436,313,426
113532,354,135,220,165,211,126,436,313,426
1863,354,135,220,165,211,126,436,313,426
715,354,135,220,165,211,126,436,313,426
91128,354,135,220,165,211,126,436,313,426
7995,354,135,220,165,211,126,436,313,426
5682,354,135,220,165,211,126,436,313,426
496,354,135,220,165,211,126,436,313,426
348,354,135,220,165,211,126,436,313,426
5269,354,135,220,165,211,126,436,313,426
8752,354,135,220,165,211,126,436,313,426
1376,354,135,220,165,211,126,436,313,426
91126,354,135,220,165,211,126,436,313,426
26528,9,424,258,184,54,96,314,433,378
3495,9,424,258,184,54,96,314,433,378
79318,9,424,258,184,54,96,314,433,378
3492,9,424,258,184,54,96,314,433,378
85316,9,424,258,184,54,96,314,433,378
2307,9,424,258,184,54,96,314,433,378
998,9,424,258,184,54,96,314,433,378
103819,9,424,258,184,54,96,314,433,378
140523,9,424,258,184,54,96,314,433,378
71700,9,424,258,184,54,96,314,433,378
1227,9,424,258,184,54,96,314,433,378
3019,9,424,258,184,54,96,314,433,378
6840,9,424,258,184,54,96,314,433,378
2530,9,424,258,184,54,96,314,433,378
3576,9,424,258,184,54,96,314,433,378
6264,9,424,258,184,54,96,314,433,378
2400,9,424,258,184,54,96,314,433,378
51540,9,424,258,184,54,96,314,433,378
3121,9,424,258,184,54,96,314,433,378
685,9,424,258,184,54,96,314,433,378
491,9,424,258,184,54,96,314,433,378
25744,9,424,258,184,54,96,314,433,378
3798,9,424,258,184,54,96,314,433,378
133645,9,424,258,184,54,96,314,433,378
26393,297,65,37,125,72,223,262,106,331
8617,297,65,37,125,72,223,262,106,331
8808,297,65,37,125,72,223,262,106,331
7362,297,65,37,125,72,223,262,106,331
114074,297,65,37,125,72,223,262,106,331
83318,297,65,37,125,72,223,262,106,331
26812,297,65,37,125,72,223,262,106,331
3638,297,65,37,125,72,223,262,106,331
34332,297,65,37,125,72,223,262,106,331
129653,297,65,37,125,72,223,262,106,331
82667,297,65,37,125,72,223,262,106,331
2900,297,65,37,125,72,223,262,106,331
101864,297,65,37,125,72,223,262,106,331
4649,297,65,37,125,72,223,262,106,331
8130,297,65,37,125,72,223,262,106,331
1994,297,65,37,125,72,223,262,106,331
60832,297,65,37,125,72,223,262,106,331
2730,297,65,37,125,72,223,262,106,331
8854,297,65,37,125,72,223,262,106,331
7131,297,65,37,125,72,223,262,106,331
892,297,65,37,125,72,223,262,106,331
69436,297,65,37,125,72,223,262,106,331
2247,297,65,37,125,72,223,262,106,331
7444,297,65,37,125,72,223,262,106,331
4422,297,65,37,125,72,223,262,106,331
25941,297,65,37,125,72,223,262,106,331
102716,297,65,37,125,72,223,262,106,331
1610,333,359,266,226,2,291,237,439,194
34143,333,359,266,226,2,291,237,439,194
2500,333,359,266,226,2,291,237,439,194
173,333,359,266,226,2,291,237,439,194
7566,333,359,266,226,2,291,237,439,194
4630,333,359,266,226,2,291,237,439,194
6302,333,359,266,226,2,291,237,439,194
117,333,359,266,226,2,291,237,439,194
350,333,359,266,226,2,291,237,439,194
2976,333,359,266,226,2,291,237,439,194
3859,333,359,266,226,2,291,237,439,194
68793,333,359,266,226,2,291,237,439,194
159755,333,359,266,226,2,291,237,439,194
68872,333,359,266,226,2,291,237,439,194
1689,333,359,266,226,2,291,237,439,194
8916,333,359,266,226,2,291,237,439,194
32298,333,359,266,226,2,291,237,439,194
5056,333,359,266,226,2,291,237,439,194
5617,333,359,266,226,2,291,237,439,194
5853,333,359,266,226,2,291,237,439,194
6260,333,359,266,226,2,291,237,439,194
2443,333,359,266,226,2,291,237,439,194
70663,333,359,266,226,2,291,237,439,194
34608,333,359,266,226,2,291,237,439,194
785,333,359,266,226,2,291,237,439,194
1177,333,359,266,226,2,291,237,439,194
934,333,359,266,226,2,291,237,439,194
7082,333,359,266,226,2,291,237,439,194
70,333,359,266,226,2,291,237,439,194
45521,333,359,266,226,2,291,237,439,194
5965,333,359,266,226,2,291,237,439,194
4353,333,359,266,226,2,291,237,439,194
97470,333,359,266,226,2,291,237,439,194
7380,333,359,266,226,2,291,237,439,194
8864,333,359,266,226,2,291,237,439,194
5187,333,359,266,226,2,291,237,439,194
81229,68,149,70,193,230,442,311,300,265
90647,68,149,70,193,230,442,311,300,265
27376,68,149,70,193,230,442,311,300,265
7065,68,149,70,193,230,442,311,300,265
6548,68,149,70,193,230,442,311,300,265
4271,68,149,70,193,230,442,311,300,265
161830,68,149,70,193,230,442,311,300,265
3942,68,149,70,193,230,442,311,300,265
27878,68,149,70,193,230,442,311,300,265
4899,68,149,70,193,230,442,311,300,265
71379,68,149,70,193,230,442,311,300,265
1649,68,149,70,193,230,442,311,300,265
57910,68,149,70,193,230,442,311,300,265
8642,68,149,70,193,230,442,311,300,265
1113,68,149,70,193,230,442,311,300,265
102800,68,149,70,193,230,442,311,300,265
4842,68,149,70,193,230,442,311,300,265
5375,68,149,70,193,230,442,311,300,265
7064,68,149,70,193,230,442,311,300,265
47465,68,149,70,193,230,442,311,300,265
2453,68,149,70,193,230,442,311,300,265
4670,143,443,373,10,77,340,207,150,313
126106,143,443,373,10,77,340,207,150,313
32469,143,443,373,10,77,340,207,150,313
4467,143,443,373,10,77,340,207,150,313
56251,143,443,373,10,77,340,207,150,313
37853,143,443,373,10,77,340,207,150,313
50641,143,443,373,10,77,340,207,150,313
142192,143,443,373,10,77,340,207,150,313
76077,143,443,373,10,77,340,207,150,313
41997,143,443,373,10,77,340,207,150,313
40815,143,443,373,10,77,340,207,150,313
7571,143,443,373,10,77,340,207,150,313
1135,143,443,373,10,77,340,207,150,313
32022,143,443,373,10,77,340,207,150,313
67197,143,443,373,10,77,340,207,150,313
3821,143,443,373,10,77,340,207,150,313
1088,143,443,373,10,77,340,207,150,313
58029,143,443,373,10,77,340,207,150,313
2403,143,443,373,10,77,340,207,150,313
2019,143,443,373,10,77,340,207,150,313
108949,143,443,373,10,77,340,207,150,313
86835,143,443,373,10,77,340,207,150,313
6383,143,443,373,10,77,340,207,150,313
3901,158,314,307,200,285,396,257,52,173
176,158,314,307,200,285,396,257,52,173
7107,158,314,307,200,285,396,257,52,173
3371,158,314,307,200,285,396,257,52,173
6300,158,314,307,200,285,396,257,52,173
55071,158,314,307,200,285,396,257,52,173
3688,158,314,307,200,285,396,257,52,173
3735,158,314,307,200,285,396,257,52,173
107771,158,314,307,200,285,396,257,52,173
2414,158,314,307,200,285,396,257,52,173
3264,158,314,307,200,285,396,257,52,173
4570,158,314,307,200,285,396,257,52,173
26400,158,314,307,200,285,396,257,52,173
3993,158,314,307,200,285,396,257,52,173
32031,158,314,307,200,285,396,257,52,173
7051,158,314,307,200,285,396,257,52,173
7614,158,314,307,200,285,396,257,52,173
2852,158,314,307,200,285,396,257,52,173
7713,158,314,307,200,285,396,257,52,173
104069,158,314,307,200,285,396,257,52,173
1437,158,314,307,200,285,396,257,52,173
85,158,314,307,200,285,396,257,52,173
4136,158,314,307,200,285,396,257,52,173
53038,158,314,307,200,285,396,257,52,173
1617,338,56,449,115,281,207,326,150,434
8999,338,56,449,115,281,207,326,150,434
6930,338,56,449,115,281,207,326,150,434
95207,338,56,449,115,281,207,326,150,434
5642,338,56,449,115,281,207,326,150,434
116397,338,56,449,115,281,207,326,150,434
26152,338,56,449,115,281,207,326,150,434
101088,338,56,449,115,281,207,326,150,434
3879,338,56,449,115,281,207,326,150,434
8196,338,56,449,115,281,207,326,150,434
54290,338,56,449,115,281,207,326,150,434
2525,338,56,449,115,281,207,326,150,434
112749,416,396,180,160,6,392,285,90,357
34018,416,396,180,160,6,392,285,90,357
2457,416,396,180,160,6,392,285,90,357
7335,416,396,180,160,6,392,285,90,357
9,416,396,180,160,6,392,285,90,357
1614,416,396,180,160,6,392,285,90,357
1873,416,396,180,160,6,392,285,90,357
2977,416,396,180,160,6,392,285,90,357
6945,416,396,180,160,6,392,285,90,357
4452,416,396,180,160,6,392,285,90,357
6889,416,396,180,160,6,392,285,90,357
55267,416,396,180,160,6,392,285,90,357
2580,416,396,180,160,6,392,285,90,357
6684,416,396,180,160,6,392,285,90,357
3826,416,396,180,160,6,392,285,90,357
5960,416,396,180,160,6,392,285,90,357
3186,416,396,180,160,6,392,285,90,357
1562,416,396,180,160,6,392,285,90,357
1615,416,396,180,160,6,392,285,90,357
3784,416,396,180,160,6,392,285,90,357
864,416,396,180,160,6,392,285,90,357
3865,416,396,180,160,6,392,285,90,357
84187,416,396,180,160,6,392,285,90,357
3166,416,396,180,160,6,392,285,90,357
2076,416,396,180,160,6,392,285,90,357
69134,416,396,180,160,6,392,285,90,357
